payment_id,amount,currency,payment_method,attempt_number,failure_category,revenue_at_risk,previous_attempts,customer_history,recent_failure_rate,recommended_action,actual_outcome,recovered_amount
pay_SYN_0558,1000000,INR,card,3,BANK_TIMEOUT,1000000,2,good,0.66,HUMAN_REVIEW,not_recovered,0
pay_SYN_0837,5000000,INR,wallet,3,BANK_TIMEOUT,5000000,2,poor,0.37,HUMAN_REVIEW,recovered,5000000
pay_SYN_0597,1000000,INR,card,2,TEMPORARY_FAILURE,1000000,1,good,0.43,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0166,250000,INR,card,1,CUSTOMER_ACTION_REQUIRED,250000,0,good,0.8,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0919,50000,INR,card,1,BANK_TIMEOUT,50000,0,unknown,0.12,RETRY_LATER,recovered,50000
pay_SYN_0496,1000000,INR,card,2,TEMPORARY_FAILURE,1000000,1,unknown,0.03,CONTROLLED_RETRY,recovered,1000000
pay_SYN_0825,100000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,100000,1,poor,0.46,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0066,10000,INR,netbanking,1,PERMANENT_FAILURE,10000,0,average,0.64,DO_NOT_RETRY,not_recovered,0
pay_SYN_0142,250000,INR,netbanking,2,UNKNOWN,250000,1,good,0.19,HUMAN_REVIEW,not_recovered,0
pay_SYN_0926,50000,INR,netbanking,1,BANK_TIMEOUT,50000,0,poor,0.46,RETRY_LATER,recovered,50000
pay_SYN_0828,10000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,10000,1,good,0.69,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0656,500000,INR,card,3,UNKNOWN,500000,2,good,0.56,HUMAN_REVIEW,not_recovered,0
pay_SYN_0332,500000,INR,netbanking,3,BANK_TIMEOUT,500000,2,unknown,0.15,HUMAN_REVIEW,not_recovered,0
pay_SYN_0665,500000,INR,card,1,PERMANENT_FAILURE,500000,0,unknown,0.78,DO_NOT_RETRY,not_recovered,0
pay_SYN_0250,50000,INR,netbanking,1,TEMPORARY_FAILURE,50000,0,good,0.41,CONTROLLED_RETRY,recovered,50000
pay_SYN_0908,10000,INR,card,1,TEMPORARY_FAILURE,10000,0,unknown,0.15,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0709,100000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,100000,1,average,0.2,CUSTOMER_ACTION,recovered,100000
pay_SYN_0306,10000,INR,card,1,TEMPORARY_FAILURE,10000,0,good,0.75,CONTROLLED_RETRY,recovered,10000
pay_SYN_0735,100000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,100000,2,good,0.51,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0976,5000000,INR,wallet,1,BANK_TIMEOUT,5000000,0,unknown,0.48,HUMAN_REVIEW,recovered,5000000
pay_SYN_0050,1000000,INR,netbanking,2,BANK_TIMEOUT,1000000,1,unknown,0.64,HUMAN_REVIEW,not_recovered,0
pay_SYN_0897,5000000,INR,netbanking,1,PERMANENT_FAILURE,5000000,0,average,0.74,DO_NOT_RETRY,not_recovered,0
pay_SYN_0003,10000,INR,wallet,3,BANK_TIMEOUT,10000,2,unknown,0.18,HUMAN_REVIEW,not_recovered,0
pay_SYN_0545,50000,INR,card,2,TEMPORARY_FAILURE,50000,1,poor,0.7,CONTROLLED_RETRY,recovered,50000
pay_SYN_0351,50000,INR,wallet,2,TEMPORARY_FAILURE,50000,1,good,0.07,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0905,10000,INR,card,2,CUSTOMER_ACTION_REQUIRED,10000,1,good,0.36,CUSTOMER_ACTION,recovered,10000
pay_SYN_0537,10000,INR,card,1,TEMPORARY_FAILURE,10000,0,poor,0.5,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0345,1000000,INR,netbanking,3,TEMPORARY_FAILURE,1000000,2,average,0.45,HUMAN_REVIEW,not_recovered,0
pay_SYN_0995,500000,INR,netbanking,2,TEMPORARY_FAILURE,500000,1,unknown,0.54,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0482,5000000,INR,netbanking,1,BANK_TIMEOUT,5000000,0,unknown,0.07,HUMAN_REVIEW,not_recovered,0
pay_SYN_0576,10000,INR,wallet,1,PERMANENT_FAILURE,10000,0,good,0.29,DO_NOT_RETRY,not_recovered,0
pay_SYN_0034,250000,INR,card,3,CUSTOMER_ACTION_REQUIRED,250000,2,unknown,0.12,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0032,100000,INR,netbanking,2,TEMPORARY_FAILURE,100000,1,average,0.69,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0232,1000000,INR,card,2,UNKNOWN,1000000,1,unknown,0.29,HUMAN_REVIEW,not_recovered,0
pay_SYN_0964,5000000,INR,wallet,1,UNKNOWN,5000000,0,poor,0.79,HUMAN_REVIEW,not_recovered,0
pay_SYN_0193,50000,INR,netbanking,2,BANK_TIMEOUT,50000,1,average,0.14,RETRY_LATER,recovered,50000
pay_SYN_0334,100000,INR,netbanking,1,PERMANENT_FAILURE,100000,0,average,0.4,DO_NOT_RETRY,not_recovered,0
pay_SYN_0004,10000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,10000,1,poor,0.12,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0205,1000000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,1000000,0,poor,0.45,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0515,100000,INR,netbanking,3,PERMANENT_FAILURE,100000,2,unknown,0.53,DO_NOT_RETRY,not_recovered,0
pay_SYN_0800,500000,INR,netbanking,1,PERMANENT_FAILURE,500000,0,unknown,0.4,DO_NOT_RETRY,not_recovered,0
pay_SYN_0307,5000000,INR,netbanking,1,TEMPORARY_FAILURE,5000000,0,average,0.61,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0110,100000,INR,card,1,BANK_TIMEOUT,100000,0,average,0.73,RETRY_LATER,not_recovered,0
pay_SYN_0431,500000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,500000,0,average,0.18,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0078,5000000,INR,netbanking,2,BANK_TIMEOUT,5000000,1,poor,0.17,HUMAN_REVIEW,recovered,5000000
pay_SYN_0085,100000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,100000,1,good,0.64,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0287,50000,INR,card,2,CUSTOMER_ACTION_REQUIRED,50000,1,unknown,0.52,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0083,25000,INR,netbanking,1,UNKNOWN,25000,0,good,0.74,HUMAN_REVIEW,not_recovered,0
pay_SYN_0992,25000,INR,wallet,2,BANK_TIMEOUT,25000,1,good,0.24,RETRY_LATER,recovered,25000
pay_SYN_0790,25000,INR,wallet,3,PERMANENT_FAILURE,25000,2,unknown,0.33,DO_NOT_RETRY,not_recovered,0
pay_SYN_0895,100000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,100000,1,average,0.62,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0399,25000,INR,wallet,3,UNKNOWN,25000,2,poor,0.68,HUMAN_REVIEW,not_recovered,0
pay_SYN_0324,500000,INR,card,1,UNKNOWN,500000,0,average,0.75,HUMAN_REVIEW,not_recovered,0
pay_SYN_0520,50000,INR,wallet,3,PERMANENT_FAILURE,50000,2,good,0.18,DO_NOT_RETRY,not_recovered,0
pay_SYN_0917,250000,INR,card,3,CUSTOMER_ACTION_REQUIRED,250000,2,good,0.15,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0923,5000000,INR,card,1,TEMPORARY_FAILURE,5000000,0,poor,0.14,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0006,10000,INR,wallet,1,TEMPORARY_FAILURE,10000,0,unknown,0.06,CONTROLLED_RETRY,recovered,10000
pay_SYN_0732,100000,INR,wallet,2,BANK_TIMEOUT,100000,1,unknown,0.14,RETRY_LATER,not_recovered,0
pay_SYN_0466,50000,INR,netbanking,2,PERMANENT_FAILURE,50000,1,good,0.3,DO_NOT_RETRY,not_recovered,0
pay_SYN_0098,250000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,250000,2,poor,0.78,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0267,5000000,INR,wallet,3,TEMPORARY_FAILURE,5000000,2,good,0.1,HUMAN_REVIEW,recovered,5000000
pay_SYN_0358,25000,INR,netbanking,2,TEMPORARY_FAILURE,25000,1,poor,0.67,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0869,25000,INR,card,2,CUSTOMER_ACTION_REQUIRED,25000,1,good,0.67,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0799,100000,INR,card,2,TEMPORARY_FAILURE,100000,1,average,0.42,CONTROLLED_RETRY,recovered,100000
pay_SYN_0381,25000,INR,netbanking,1,TEMPORARY_FAILURE,25000,0,unknown,0.33,CONTROLLED_RETRY,recovered,25000
pay_SYN_0632,50000,INR,card,3,UNKNOWN,50000,2,good,0.7,HUMAN_REVIEW,not_recovered,0
pay_SYN_0382,1000000,INR,card,3,BANK_TIMEOUT,1000000,2,average,0.44,HUMAN_REVIEW,not_recovered,0
pay_SYN_0491,50000,INR,netbanking,1,UNKNOWN,50000,0,average,0.03,HUMAN_REVIEW,recovered,50000
pay_SYN_0119,10000,INR,wallet,2,PERMANENT_FAILURE,10000,1,unknown,0.04,DO_NOT_RETRY,not_recovered,0
pay_SYN_0901,50000,INR,wallet,1,UNKNOWN,50000,0,good,0.33,HUMAN_REVIEW,not_recovered,0
pay_SYN_0251,50000,INR,card,1,UNKNOWN,50000,0,poor,0.76,HUMAN_REVIEW,not_recovered,0
pay_SYN_0524,50000,INR,netbanking,3,TEMPORARY_FAILURE,50000,2,unknown,0.11,HUMAN_REVIEW,not_recovered,0
pay_SYN_0010,25000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,25000,2,average,0.13,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0197,500000,INR,wallet,2,BANK_TIMEOUT,500000,1,unknown,0.03,RETRY_LATER,recovered,500000
pay_SYN_0604,50000,INR,netbanking,3,BANK_TIMEOUT,50000,2,poor,0.16,HUMAN_REVIEW,recovered,50000
pay_SYN_0082,100000,INR,card,2,CUSTOMER_ACTION_REQUIRED,100000,1,average,0.48,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0784,500000,INR,card,2,PERMANENT_FAILURE,500000,1,good,0.23,DO_NOT_RETRY,not_recovered,0
pay_SYN_0588,5000000,INR,wallet,3,PERMANENT_FAILURE,5000000,2,good,0.09,DO_NOT_RETRY,not_recovered,0
pay_SYN_0798,250000,INR,wallet,3,PERMANENT_FAILURE,250000,2,good,0.22,DO_NOT_RETRY,not_recovered,0
pay_SYN_0240,50000,INR,wallet,2,TEMPORARY_FAILURE,50000,1,poor,0.2,CONTROLLED_RETRY,recovered,50000
pay_SYN_0291,25000,INR,card,3,TEMPORARY_FAILURE,25000,2,unknown,0.71,HUMAN_REVIEW,recovered,25000
pay_SYN_0212,5000000,INR,netbanking,3,TEMPORARY_FAILURE,5000000,2,unknown,0.37,HUMAN_REVIEW,recovered,5000000
pay_SYN_0718,25000,INR,netbanking,1,UNKNOWN,25000,0,unknown,0.74,HUMAN_REVIEW,not_recovered,0
pay_SYN_0360,100000,INR,card,2,TEMPORARY_FAILURE,100000,1,poor,0.23,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0450,5000000,INR,netbanking,2,BANK_TIMEOUT,5000000,1,good,0.03,HUMAN_REVIEW,recovered,5000000
pay_SYN_0228,25000,INR,wallet,2,PERMANENT_FAILURE,25000,1,good,0.23,DO_NOT_RETRY,not_recovered,0
pay_SYN_0951,500000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,500000,1,average,0.01,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0947,10000,INR,netbanking,3,TEMPORARY_FAILURE,10000,2,average,0.29,HUMAN_REVIEW,recovered,10000
pay_SYN_0797,1000000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,1000000,0,unknown,0.15,CUSTOMER_ACTION,recovered,1000000
pay_SYN_0502,5000000,INR,wallet,1,PERMANENT_FAILURE,5000000,0,average,0.05,DO_NOT_RETRY,not_recovered,0
pay_SYN_0465,50000,INR,card,2,PERMANENT_FAILURE,50000,1,good,0.02,DO_NOT_RETRY,not_recovered,0
pay_SYN_0363,5000000,INR,wallet,2,BANK_TIMEOUT,5000000,1,good,0.66,HUMAN_REVIEW,not_recovered,0
pay_SYN_0469,500000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,500000,0,unknown,0.25,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0936,50000,INR,wallet,2,PERMANENT_FAILURE,50000,1,unknown,0.3,DO_NOT_RETRY,not_recovered,0
pay_SYN_0429,10000,INR,card,1,TEMPORARY_FAILURE,10000,0,average,0.74,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0008,25000,INR,netbanking,2,PERMANENT_FAILURE,25000,1,poor,0.36,DO_NOT_RETRY,not_recovered,0
pay_SYN_0156,1000000,INR,wallet,1,PERMANENT_FAILURE,1000000,0,unknown,0.52,DO_NOT_RETRY,not_recovered,0
pay_SYN_0542,25000,INR,wallet,2,PERMANENT_FAILURE,25000,1,average,0.37,DO_NOT_RETRY,not_recovered,0
pay_SYN_0441,250000,INR,card,2,PERMANENT_FAILURE,250000,1,poor,0.25,DO_NOT_RETRY,not_recovered,0
pay_SYN_0483,5000000,INR,netbanking,1,BANK_TIMEOUT,5000000,0,average,0.51,HUMAN_REVIEW,not_recovered,0
pay_SYN_0423,250000,INR,wallet,3,PERMANENT_FAILURE,250000,2,average,0.1,DO_NOT_RETRY,not_recovered,0
pay_SYN_0779,100000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,100000,1,unknown,0.35,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0950,50000,INR,wallet,2,TEMPORARY_FAILURE,50000,1,poor,0.22,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0335,5000000,INR,wallet,1,TEMPORARY_FAILURE,5000000,0,unknown,0.01,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0577,100000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,100000,1,average,0.41,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0935,1000000,INR,netbanking,3,TEMPORARY_FAILURE,1000000,2,good,0.73,HUMAN_REVIEW,not_recovered,0
pay_SYN_0568,500000,INR,wallet,2,PERMANENT_FAILURE,500000,1,average,0.22,DO_NOT_RETRY,not_recovered,0
pay_SYN_0595,50000,INR,netbanking,2,TEMPORARY_FAILURE,50000,1,good,0.07,CONTROLLED_RETRY,recovered,50000
pay_SYN_0531,250000,INR,card,3,TEMPORARY_FAILURE,250000,2,poor,0.35,HUMAN_REVIEW,not_recovered,0
pay_SYN_0582,50000,INR,netbanking,1,PERMANENT_FAILURE,50000,0,unknown,0.03,DO_NOT_RETRY,not_recovered,0
pay_SYN_0708,50000,INR,card,3,BANK_TIMEOUT,50000,2,poor,0.64,HUMAN_REVIEW,not_recovered,0
pay_SYN_0449,25000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,25000,0,good,0.8,CUSTOMER_ACTION,recovered,25000
pay_SYN_0454,5000000,INR,netbanking,2,BANK_TIMEOUT,5000000,1,average,0.34,HUMAN_REVIEW,not_recovered,0
pay_SYN_0229,100000,INR,netbanking,2,TEMPORARY_FAILURE,100000,1,unknown,0.79,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0353,1000000,INR,netbanking,2,BANK_TIMEOUT,1000000,1,good,0.48,HUMAN_REVIEW,not_recovered,0
pay_SYN_0729,100000,INR,card,3,BANK_TIMEOUT,100000,2,poor,0.74,HUMAN_REVIEW,not_recovered,0
pay_SYN_0213,1000000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,1000000,0,average,0.64,CUSTOMER_ACTION,recovered,1000000
pay_SYN_0080,10000,INR,card,1,BANK_TIMEOUT,10000,0,good,0.6,RETRY_LATER,not_recovered,0
pay_SYN_0149,5000000,INR,card,2,PERMANENT_FAILURE,5000000,1,good,0.37,DO_NOT_RETRY,not_recovered,0
pay_SYN_0303,5000000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,5000000,2,unknown,0.07,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0629,1000000,INR,wallet,3,BANK_TIMEOUT,1000000,2,average,0.5,HUMAN_REVIEW,not_recovered,0
pay_SYN_0778,250000,INR,netbanking,2,TEMPORARY_FAILURE,250000,1,good,0.49,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0507,500000,INR,card,2,BANK_TIMEOUT,500000,1,good,0.23,RETRY_LATER,recovered,500000
pay_SYN_0343,5000000,INR,card,1,BANK_TIMEOUT,5000000,0,poor,0.72,HUMAN_REVIEW,not_recovered,0
pay_SYN_0486,5000000,INR,netbanking,2,TEMPORARY_FAILURE,5000000,1,poor,0.18,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0712,250000,INR,card,2,CUSTOMER_ACTION_REQUIRED,250000,1,good,0.62,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0134,25000,INR,card,3,PERMANENT_FAILURE,25000,2,unknown,0.76,DO_NOT_RETRY,not_recovered,0
pay_SYN_0704,100000,INR,netbanking,2,BANK_TIMEOUT,100000,1,poor,0.01,RETRY_LATER,not_recovered,0
pay_SYN_0312,100000,INR,card,2,TEMPORARY_FAILURE,100000,1,average,0.75,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0723,500000,INR,wallet,3,TEMPORARY_FAILURE,500000,2,unknown,0.71,HUMAN_REVIEW,recovered,500000
pay_SYN_0630,50000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,50000,1,good,0.18,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0001,25000,INR,netbanking,1,PERMANENT_FAILURE,25000,0,average,0.11,DO_NOT_RETRY,not_recovered,0
pay_SYN_0317,100000,INR,card,1,TEMPORARY_FAILURE,100000,0,average,0.5,CONTROLLED_RETRY,recovered,100000
pay_SYN_0707,500000,INR,wallet,2,BANK_TIMEOUT,500000,1,average,0.56,RETRY_LATER,not_recovered,0
pay_SYN_0548,50000,INR,netbanking,3,TEMPORARY_FAILURE,50000,2,unknown,0.64,HUMAN_REVIEW,not_recovered,0
pay_SYN_0873,100000,INR,card,3,TEMPORARY_FAILURE,100000,2,poor,0.4,HUMAN_REVIEW,not_recovered,0
pay_SYN_0533,1000000,INR,netbanking,3,BANK_TIMEOUT,1000000,2,average,0.17,HUMAN_REVIEW,recovered,1000000
pay_SYN_0478,1000000,INR,netbanking,3,PERMANENT_FAILURE,1000000,2,good,0.27,DO_NOT_RETRY,not_recovered,0
pay_SYN_0405,500000,INR,wallet,1,UNKNOWN,500000,0,good,0.32,HUMAN_REVIEW,not_recovered,0
pay_SYN_0173,25000,INR,wallet,1,PERMANENT_FAILURE,25000,0,good,0.47,DO_NOT_RETRY,not_recovered,0
pay_SYN_0126,1000000,INR,card,3,UNKNOWN,1000000,2,poor,0.66,HUMAN_REVIEW,not_recovered,0
pay_SYN_0395,50000,INR,wallet,1,PERMANENT_FAILURE,50000,0,average,0.57,DO_NOT_RETRY,not_recovered,0
pay_SYN_0421,100000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,100000,1,good,0.25,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0553,5000000,INR,card,3,CUSTOMER_ACTION_REQUIRED,5000000,2,unknown,0.12,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0904,50000,INR,wallet,2,PERMANENT_FAILURE,50000,1,good,0.03,DO_NOT_RETRY,not_recovered,0
pay_SYN_0091,500000,INR,netbanking,2,TEMPORARY_FAILURE,500000,1,average,0.39,CONTROLLED_RETRY,recovered,500000
pay_SYN_0940,1000000,INR,netbanking,3,BANK_TIMEOUT,1000000,2,poor,0.33,HUMAN_REVIEW,not_recovered,0
pay_SYN_0182,10000,INR,wallet,2,BANK_TIMEOUT,10000,1,unknown,0.39,RETRY_LATER,recovered,10000
pay_SYN_0275,1000000,INR,netbanking,1,PERMANENT_FAILURE,1000000,0,good,0.46,DO_NOT_RETRY,not_recovered,0
pay_SYN_0896,25000,INR,netbanking,1,PERMANENT_FAILURE,25000,0,unknown,0.71,DO_NOT_RETRY,not_recovered,0
pay_SYN_0070,250000,INR,wallet,1,TEMPORARY_FAILURE,250000,0,poor,0.35,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0292,5000000,INR,card,1,BANK_TIMEOUT,5000000,0,poor,0.13,HUMAN_REVIEW,recovered,5000000
pay_SYN_0132,5000000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,5000000,1,good,0.58,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0301,25000,INR,wallet,3,TEMPORARY_FAILURE,25000,2,poor,0.06,HUMAN_REVIEW,not_recovered,0
pay_SYN_0425,250000,INR,wallet,1,PERMANENT_FAILURE,250000,0,poor,0.65,DO_NOT_RETRY,not_recovered,0
pay_SYN_0327,250000,INR,card,2,TEMPORARY_FAILURE,250000,1,unknown,0.08,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0145,100000,INR,wallet,3,TEMPORARY_FAILURE,100000,2,average,0.5,HUMAN_REVIEW,not_recovered,0
pay_SYN_0424,10000,INR,netbanking,2,TEMPORARY_FAILURE,10000,1,poor,0.13,CONTROLLED_RETRY,recovered,10000
pay_SYN_0581,100000,INR,wallet,2,UNKNOWN,100000,1,unknown,0.14,HUMAN_REVIEW,not_recovered,0
pay_SYN_0136,100000,INR,wallet,1,BANK_TIMEOUT,100000,0,good,0.35,RETRY_LATER,recovered,100000
pay_SYN_0451,50000,INR,wallet,3,TEMPORARY_FAILURE,50000,2,unknown,0.4,HUMAN_REVIEW,not_recovered,0
pay_SYN_0165,25000,INR,card,3,CUSTOMER_ACTION_REQUIRED,25000,2,good,0.58,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0029,25000,INR,netbanking,2,TEMPORARY_FAILURE,25000,1,good,0.2,CONTROLLED_RETRY,recovered,25000
pay_SYN_0774,25000,INR,wallet,2,TEMPORARY_FAILURE,25000,1,good,0.42,CONTROLLED_RETRY,recovered,25000
pay_SYN_0194,25000,INR,netbanking,3,UNKNOWN,25000,2,unknown,0.37,HUMAN_REVIEW,not_recovered,0
pay_SYN_0389,25000,INR,wallet,1,PERMANENT_FAILURE,25000,0,poor,0.7,DO_NOT_RETRY,not_recovered,0
pay_SYN_0853,250000,INR,card,1,TEMPORARY_FAILURE,250000,0,poor,0.52,CONTROLLED_RETRY,recovered,250000
pay_SYN_0170,100000,INR,card,1,TEMPORARY_FAILURE,100000,0,unknown,0.27,CONTROLLED_RETRY,recovered,100000
pay_SYN_0706,50000,INR,card,1,PERMANENT_FAILURE,50000,0,average,0.4,DO_NOT_RETRY,not_recovered,0
pay_SYN_0141,5000000,INR,card,2,UNKNOWN,5000000,1,unknown,0.55,HUMAN_REVIEW,not_recovered,0
pay_SYN_0174,500000,INR,wallet,2,BANK_TIMEOUT,500000,1,unknown,0.69,RETRY_LATER,not_recovered,0
pay_SYN_0007,500000,INR,wallet,1,BANK_TIMEOUT,500000,0,good,0.53,RETRY_LATER,not_recovered,0
pay_SYN_0746,500000,INR,netbanking,1,PERMANENT_FAILURE,500000,0,average,0.44,DO_NOT_RETRY,not_recovered,0
pay_SYN_0479,5000000,INR,wallet,3,BANK_TIMEOUT,5000000,2,average,0.49,HUMAN_REVIEW,recovered,5000000
pay_SYN_0074,1000000,INR,card,2,BANK_TIMEOUT,1000000,1,poor,0.6,HUMAN_REVIEW,not_recovered,0
pay_SYN_0911,500000,INR,wallet,3,UNKNOWN,500000,2,poor,0.71,HUMAN_REVIEW,not_recovered,0
pay_SYN_0814,500000,INR,card,3,BANK_TIMEOUT,500000,2,poor,0.63,HUMAN_REVIEW,not_recovered,0
pay_SYN_0239,10000,INR,wallet,2,BANK_TIMEOUT,10000,1,poor,0.3,RETRY_LATER,not_recovered,0
pay_SYN_0146,10000,INR,card,1,PERMANENT_FAILURE,10000,0,poor,0.59,DO_NOT_RETRY,not_recovered,0
pay_SYN_0793,10000,INR,netbanking,2,BANK_TIMEOUT,10000,1,unknown,0.73,RETRY_LATER,not_recovered,0
pay_SYN_0235,1000000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,1000000,1,unknown,0.03,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0221,250000,INR,netbanking,2,BANK_TIMEOUT,250000,1,unknown,0.05,RETRY_LATER,not_recovered,0
pay_SYN_0924,5000000,INR,card,1,UNKNOWN,5000000,0,average,0.28,HUMAN_REVIEW,not_recovered,0
pay_SYN_0501,1000000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,1000000,0,unknown,0.17,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0133,50000,INR,netbanking,2,TEMPORARY_FAILURE,50000,1,poor,0.5,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0991,500000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,500000,1,unknown,0.16,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0775,50000,INR,card,1,CUSTOMER_ACTION_REQUIRED,50000,0,average,0.73,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0186,25000,INR,netbanking,2,TEMPORARY_FAILURE,25000,1,average,0.1,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0042,250000,INR,wallet,3,UNKNOWN,250000,2,good,0.53,HUMAN_REVIEW,not_recovered,0
pay_SYN_0697,10000,INR,netbanking,1,BANK_TIMEOUT,10000,0,unknown,0.17,RETRY_LATER,recovered,10000
pay_SYN_0109,250000,INR,wallet,1,PERMANENT_FAILURE,250000,0,average,0.74,DO_NOT_RETRY,not_recovered,0
pay_SYN_0589,100000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,100000,2,average,0.77,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0057,250000,INR,netbanking,1,PERMANENT_FAILURE,250000,0,average,0.29,DO_NOT_RETRY,not_recovered,0
pay_SYN_0406,100000,INR,card,3,CUSTOMER_ACTION_REQUIRED,100000,2,good,0.0,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0443,5000000,INR,card,3,TEMPORARY_FAILURE,5000000,2,poor,0.77,HUMAN_REVIEW,not_recovered,0
pay_SYN_0758,50000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,50000,0,average,0.25,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0998,10000,INR,wallet,2,BANK_TIMEOUT,10000,1,average,0.19,RETRY_LATER,not_recovered,0
pay_SYN_0025,100000,INR,netbanking,3,BANK_TIMEOUT,100000,2,good,0.18,HUMAN_REVIEW,not_recovered,0
pay_SYN_0468,1000000,INR,wallet,3,UNKNOWN,1000000,2,poor,0.14,HUMAN_REVIEW,not_recovered,0
pay_SYN_0540,50000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,50000,0,unknown,0.26,CUSTOMER_ACTION,recovered,50000
pay_SYN_0532,50000,INR,card,2,UNKNOWN,50000,1,poor,0.6,HUMAN_REVIEW,not_recovered,0
pay_SYN_0619,1000000,INR,card,1,UNKNOWN,1000000,0,good,0.78,HUMAN_REVIEW,not_recovered,0
pay_SYN_0695,5000000,INR,wallet,3,TEMPORARY_FAILURE,5000000,2,unknown,0.15,HUMAN_REVIEW,recovered,5000000
pay_SYN_0927,500000,INR,netbanking,3,BANK_TIMEOUT,500000,2,good,0.53,HUMAN_REVIEW,not_recovered,0
pay_SYN_0339,100000,INR,wallet,3,BANK_TIMEOUT,100000,2,good,0.52,HUMAN_REVIEW,not_recovered,0
